1250,2425
361,311,15
361,360,15
362,312,15
362,361,15
363,313,15
363,362,15
364,314,15
364,363,15
365,315,15
365,364,15
366,316,15
366,365,15
367,317,15
367,366,15
368,318,15
368,367,15
369,319,15
369,368,15
370,320,15
370,369,15
371,321,15
371,370,15
372,322,15
372,371,15
373,323,15
373,372,15
374,324,15
374,373,15
375,325,15
375,374,15
376,326,15
376,375,15
377,327,15
377,376,15
378,328,15
378,377,15
379,329,15
379,378,15
380,330,15
380,379,15
381,331,15
381,380,15
382,332,15
382,381,15
383,333,15
383,382,15
384,334,15
384,383,15
385,335,15
385,384,15
386,336,15
386,385,15
387,337,15
387,386,15
388,338,15
388,387,15
389,339,15
389,388,15
390,340,15
390,389,15
391,341,15
391,390,15
392,342,15
392,391,15
393,343,15
393,392,15
394,344,15
394,393,15
395,345,15
395,394,15
396,346,15
396,395,15
397,347,15
397,396,15
398,348,15
398,397,15
399,349,15
399,398,15
400,350,15
401,351,15
401,400,15
402,352,15
402,401,15
403,353,15
403,402,15
404,354,15
404,403,15
405,355,15
405,404,15
406,356,15
406,405,15
407,357,15
407,406,15
408,358,15
408,407,15
409,359,15
409,408,15
410,360,15
410,409,15
411,361,15
411,410,15
412,362,15
412,411,15
413,363,15
413,412,15
414,364,15
414,413,15
415,365,15
415,414,15
416,366,15
416,415,15
417,367,15
417,416,15
418,368,15
418,417,15
419,369,15
419,418,15
420,370,15
420,419,15
421,371,15
421,420,15
422,372,15
422,421,15
423,373,15
423,422,15
424,374,15
424,423,15
425,375,15
425,424,15
426,376,15
426,425,15
427,377,15
427,426,15
428,378,15
428,427,15
429,379,15
429,428,15
430,380,15
430,429,15
431,381,15
431,430,15
432,382,15
432,431,15
433,383,15
433,432,15
434,384,15
434,433,15
435,385,15
435,434,15
436,386,15
436,435,15
437,387,15
437,436,15
438,388,15
438,437,15
439,389,15
439,438,15
440,390,15
440,439,15
441,391,15
441,440,15
442,392,15
442,441,15
443,393,15
443,442,15
444,394,15
444,443,15
445,395,15
445,444,15
446,396,15
446,445,15
447,397,15
447,446,15
448,398,15
448,447,15
449,399,15
449,448,15
450,400,15
451,401,15
451,450,15
452,402,15
452,451,15
453,403,15
453,452,15
454,404,15
454,453,15
455,405,15
455,454,15
456,406,15
456,455,15
457,407,15
457,456,15
458,408,15
458,457,15
459,409,15
459,458,15
460,410,15
460,459,15
461,411,15
461,460,15
462,412,15
462,461,15
463,413,15
463,462,15
464,414,15
464,463,15
465,415,15
465,464,15
466,416,15
466,465,15
467,417,15
467,466,15
468,418,15
468,467,15
469,419,15
469,468,15
470,420,15
470,469,15
471,421,15
471,470,15
472,422,15
472,471,15
473,423,15
473,472,15
474,424,15
474,473,15
475,425,15
475,474,15
476,426,15
476,475,15
477,427,15
477,476,15
478,428,15
478,477,15
479,429,15
479,478,15
480,430,15
480,479,15
481,431,15
481,480,15
482,432,15
482,481,15
483,433,15
483,482,15
484,434,15
484,483,15
485,435,15
485,484,15
486,436,15
486,485,15
487,437,15
487,486,15
488,438,15
488,487,15
489,439,15
489,488,15
490,440,15
490,489,15
491,441,15
491,490,15
492,442,15
492,491,15
493,443,15
493,492,15
494,444,15
494,493,15
495,445,15
495,494,15
496,446,15
496,495,15
497,447,15
497,496,15
498,448,15
498,497,15
499,449,15
499,498,15
500,450,15
501,451,15
501,500,15
502,452,15
502,501,15
503,453,15
503,502,15
504,454,15
504,503,15
505,455,15
505,504,15
506,456,15
506,505,15
507,457,15
507,506,15
508,458,15
508,507,15
509,459,15
509,508,15
510,460,15
510,509,15
511,461,15
511,510,15
512,462,15
512,511,15
513,463,15
513,512,15
514,464,15
514,513,15
515,465,15
515,514,15
516,466,15
516,515,15
517,467,15
517,516,15
518,468,15
518,517,15
519,469,15
519,518,15
520,470,15
520,519,15
521,471,15
521,520,15
522,472,15
522,521,15
523,473,15
523,522,15
524,474,15
524,523,15
525,475,15
525,524,15
526,476,15
526,525,15
527,477,15
527,526,15
528,478,15
528,527,15
529,479,15
529,528,15
530,480,15
530,529,15
531,481,15
531,530,15
532,482,15
532,531,15
533,483,15
533,532,15
534,484,15
534,533,15
535,485,15
535,534,15
536,486,15
536,535,15
537,487,15
537,536,15
538,488,15
538,537,15
539,489,15
539,538,15
540,490,15
540,539,15
541,491,15
541,540,15
542,492,15
542,541,15
543,493,15
543,542,15
544,494,15
544,543,15
545,495,15
545,544,15
546,496,15
546,545,15
547,497,15
547,546,15
548,498,15
548,547,15
549,499,15
549,548,15
550,500,15
551,501,15
551,550,15
552,502,15
552,551,15
553,503,15
553,552,15
554,504,15
554,553,15
555,505,15
555,554,15
556,506,15
556,555,15
557,507,15
557,556,15
558,508,15
558,557,15
559,509,15
559,558,15
560,510,15
560,559,15
561,511,15
561,560,15
562,512,15
562,561,15
563,513,15
563,562,15
564,514,15
564,563,15
565,515,15
565,564,15
566,516,15
566,565,15
567,517,15
567,566,15
568,518,15
568,567,15
569,519,15
569,568,15
570,520,15
570,569,15
571,521,15
571,570,15
572,522,15
572,571,15
573,523,15
573,572,15
574,524,15
574,573,15
575,525,15
575,574,15
576,526,15
576,575,15
577,527,15
577,576,15
578,528,15
578,577,15
579,529,15
579,578,15
580,530,15
580,579,15
581,531,15
581,580,15
582,532,15
582,581,15
583,533,15
583,582,15
584,534,15
584,583,15
585,535,15
585,584,15
586,536,15
586,585,15
587,537,15
587,586,15
588,538,15
588,587,15
589,539,15
589,588,15
590,540,15
590,589,15
591,541,15
591,590,15
592,542,15
592,591,15
593,543,15
593,592,15
594,544,15
594,593,15
595,545,15
595,594,15
596,546,15
596,595,15
597,547,15
597,596,15
598,548,15
598,597,15
599,549,15
599,598,15
600,550,15
601,551,15
601,600,15
602,552,15
602,601,15
603,553,15
603,602,15
604,554,15
604,603,15
605,555,15
605,604,15
606,556,15
606,605,15
607,557,15
607,606,15
608,558,15
608,607,15
609,559,15
609,608,15
610,560,15
610,609,15
611,561,15
611,610,15
612,562,15
612,611,15
613,563,15
613,612,15
614,564,15
614,613,15
615,565,15
615,614,15
616,566,15
616,615,15
617,567,15
617,616,15
618,568,15
618,617,15
619,569,15
619,618,15
620,570,15
620,619,15
621,571,15
621,620,15
622,572,15
622,621,15
623,573,15
623,622,15
624,574,15
624,623,15
625,575,15
625,624,15
626,576,15
626,625,15
627,577,15
627,626,15
628,578,15
628,627,15
629,579,15
629,628,15
630,580,15
630,629,15
631,581,15
631,630,15
632,582,15
632,631,15
633,583,15
633,632,15
634,584,15
634,633,15
635,585,15
635,634,15
636,586,15
636,635,15
637,587,15
637,636,15
638,588,15
638,637,15
639,589,15
639,638,15
640,590,15
640,639,15
641,591,15
641,640,15
642,592,15
642,641,15
643,593,15
643,642,15
644,594,15
644,643,15
645,595,15
645,644,15
646,596,15
646,645,15
647,597,15
647,646,15
648,598,15
648,647,15
649,599,15
649,648,15
650,600,15
651,601,15
651,650,15
652,602,15
652,651,15
653,603,15
653,652,15
654,604,15
654,653,15
655,605,15
655,654,15
656,606,15
656,655,15
657,607,15
657,656,15
658,608,15
658,657,15
659,609,15
659,658,15
660,610,15
660,659,15
661,611,15
661,660,15
662,612,15
662,661,15
663,613,15
663,662,15
664,614,15
664,663,15
665,615,15
665,664,15
666,616,15
666,665,15
667,617,15
667,666,15
668,618,15
668,667,15
669,619,15
669,668,15
670,620,15
670,669,15
671,621,15
671,670,15
672,622,15
672,671,15
673,623,15
673,672,15
674,624,15
674,673,15
675,625,15
675,674,15
676,626,15
676,675,15
677,627,15
677,676,15
678,628,15
678,677,15
679,629,15
679,678,15
680,630,15
680,679,15
681,631,15
681,680,15
682,632,15
682,681,15
683,633,15
683,682,15
684,634,15
684,683,15
685,635,15
685,684,15
686,636,15
686,685,15
687,637,15
687,686,15
688,638,15
688,687,15
689,639,15
689,688,15
690,640,15
690,689,15
691,641,15
691,690,15
692,642,15
692,691,15
693,643,15
693,692,15
694,644,15
694,693,15
695,645,15
695,694,15
696,646,15
696,695,15
697,647,15
697,696,15
698,648,15
698,697,15
699,649,15
699,698,15
700,650,15
701,651,15
701,700,15
702,652,15
702,701,15
703,653,15
703,702,15
704,654,15
704,703,15
705,655,15
705,704,15
706,656,15
706,705,15
707,657,15
707,706,15
708,658,15
708,707,15
709,659,15
709,708,15
710,660,15
710,709,15
711,661,15
711,710,15
712,662,15
712,711,15
713,663,15
713,712,15
714,664,15
714,713,15
715,665,15
715,714,15
716,666,15
716,715,15
717,667,15
717,716,15
718,668,15
718,717,15
719,669,15
719,718,15
720,670,15
720,719,15
721,671,15
721,720,15
722,672,15
722,721,15
723,673,15
723,722,15
724,674,15
724,723,15
725,675,15
725,724,15
726,676,15
726,725,15
727,677,15
727,726,15
728,678,15
728,727,15
729,679,15
729,728,15
730,680,15
730,729,15
731,681,15
731,730,15
732,682,15
732,731,15
733,683,15
733,732,15
734,684,15
734,733,15
735,685,15
735,734,15
736,686,15
736,735,15
737,687,15
737,736,15
738,688,15
738,737,15
739,689,15
739,738,15
740,690,15
740,739,15
741,691,15
741,740,15
742,692,15
742,741,15
743,693,15
743,742,15
744,694,15
744,743,15
745,695,15
745,744,15
746,696,15
746,745,15
747,697,15
747,746,15
748,698,15
748,747,15
749,699,15
749,748,15
750,700,15
751,701,15
751,750,15
752,702,15
752,751,15
753,703,15
753,752,15
754,704,15
754,753,15
755,705,15
755,754,15
756,706,15
756,755,15
757,707,15
757,756,15
758,708,15
758,757,15
759,709,15
759,758,15
760,710,15
760,759,15
761,711,15
761,760,15
762,712,15
762,761,15
763,713,15
763,762,15
764,714,15
764,763,15
765,715,15
765,764,15
766,716,15
766,765,15
767,717,15
767,766,15
768,718,15
768,767,15
769,719,15
769,768,15
770,720,15
770,769,15
771,721,15
771,770,15
772,722,15
772,771,15
773,723,15
773,772,15
774,724,15
774,773,15
775,725,15
775,774,15
776,726,15
776,775,15
777,727,15
777,776,15
778,728,15
778,777,15
779,729,15
779,778,15
780,730,15
780,779,15
781,731,15
781,780,15
782,732,15
782,781,15
783,733,15
783,782,15
784,734,15
784,783,15
785,735,15
785,784,15
786,736,15
786,785,15
787,737,15
787,786,15
788,738,15
788,787,15
789,739,15
789,788,15
790,740,15
790,789,15
791,741,15
791,790,15
792,742,15
792,791,15
793,743,15
793,792,15
794,744,15
794,793,15
795,745,15
795,794,15
796,746,15
796,795,15
797,747,15
797,796,15
798,748,15
798,797,15
799,749,15
799,798,15
800,750,15
801,751,15
801,800,15
802,752,15
802,801,15
803,753,15
803,802,15
804,754,15
804,803,15
805,755,15
805,804,15
806,756,15
806,805,15
807,757,15
807,806,15
808,758,15
808,807,15
809,759,15
809,808,15
810,760,15
810,809,15
811,761,15
811,810,15
812,762,15
812,811,15
813,763,15
813,812,15
814,764,15
814,813,15
815,765,15
815,814,15
816,766,15
816,815,15
817,767,15
817,816,15
818,768,15
818,817,15
819,769,15
819,818,15
820,770,15
820,819,15
821,771,15
821,820,15
822,772,15
822,821,15
823,773,15
823,822,15
824,774,15
824,823,15
825,775,15
825,824,15
826,776,15
826,825,15
827,777,15
827,826,15
828,778,15
828,827,15
829,779,15
829,828,15
830,780,15
830,829,15
831,781,15
831,830,15
832,782,15
832,831,15
833,783,15
833,832,15
834,784,15
834,833,15
835,785,15
835,834,15
836,786,15
836,835,15
837,787,15
837,836,15
838,788,15
838,837,15
839,789,15
839,838,15
840,790,15
840,839,15
841,791,15
841,840,15
842,792,15
842,841,15
843,793,15
843,842,15
844,794,15
844,843,15
845,795,15
845,844,15
846,796,15
846,845,15
847,797,15
847,846,15
848,798,15
848,847,15
849,799,15
849,848,15
850,800,15
851,801,15
851,850,15
852,802,15
852,851,15
853,803,15
853,852,15
854,804,15
854,853,15
855,805,15
855,854,15
856,806,15
856,855,15
857,807,15
857,856,15
858,808,15
858,857,15
859,809,15
859,858,15
860,810,15
860,859,15
861,811,15
861,860,15
862,812,15
862,861,15
863,813,15
863,862,15
864,814,15
864,863,15
865,815,15
865,864,15
866,816,15
866,865,15
867,817,15
867,866,15
868,818,15
868,867,15
869,819,15
869,868,15
870,820,15
870,869,15
871,821,15
871,870,15
872,822,15
872,871,15
873,823,15
873,872,15
874,824,15
874,873,15
875,825,15
875,874,15
876,826,15
876,875,15
877,827,15
877,876,15
878,828,15
878,877,15
879,829,15
879,878,15
880,830,15
880,879,15
881,831,15
881,880,15
882,832,15
882,881,15
883,833,15
883,882,15
884,834,15
884,883,15
885,835,15
885,884,15
886,836,15
886,885,15
887,837,15
887,886,15
888,838,15
888,887,15
889,839,15
889,888,15
890,840,15
890,889,15
891,841,15
891,890,15
892,842,15
892,891,15
893,843,15
893,892,15
894,844,15
894,893,15
895,845,15
895,894,15
896,846,15
896,895,15
897,847,15
897,896,15
898,848,15
898,897,15
899,849,15
899,898,15
900,850,15
901,851,15
901,900,15
902,852,15
902,901,15
903,853,15
903,902,15
904,854,15
904,903,15
905,855,15
905,904,15
906,856,15
906,905,15
907,857,15
907,906,15
908,858,15
908,907,15
909,859,15
909,908,15
910,860,15
910,909,15
911,861,15
911,910,15
912,862,15
912,911,15
913,863,15
913,912,15
914,864,15
914,913,15
915,865,15
915,914,15
916,866,15
916,915,15
917,867,15
917,916,15
918,868,15
918,917,15
919,869,15
919,918,15
920,870,15
920,919,15
921,871,15
921,920,15
922,872,15
922,921,15
923,873,15
923,922,15
924,874,15
924,923,15
925,875,15
925,924,15
926,876,15
926,925,15
927,877,15
927,926,15
928,878,15
928,927,15
929,879,15
929,928,15
930,880,15
930,929,15
931,881,15
931,930,15
932,882,15
932,931,15
933,883,15
933,932,15
934,884,15
934,933,15
935,885,15
935,934,15
936,886,15
936,935,15
937,887,15
937,936,15
938,888,15
938,937,15
939,889,15
939,938,15
940,890,15
940,939,15
941,891,15
941,940,15
942,892,15
942,941,15
943,893,15
943,942,15
944,894,15
944,943,15
945,895,15
945,944,15
946,896,15
946,945,15
947,897,15
947,946,15
948,898,15
948,947,15
949,899,15
949,948,15
950,900,15
951,901,15
951,950,15
952,902,15
952,951,15
953,903,15
953,952,15
954,904,15
954,953,15
955,905,15
955,954,15
956,906,15
956,955,15
957,907,15
957,956,15
958,908,15
958,957,15
959,909,15
959,958,15
960,910,15
960,959,15
961,911,15
961,960,15
962,912,15
962,961,15
963,913,15
963,962,15
964,914,15
964,963,15
965,915,15
965,964,15
966,916,15
966,965,15
967,917,15
967,966,15
968,918,15
968,967,15
969,919,15
969,968,15
970,920,15
970,969,15
971,921,15
971,970,15
972,922,15
972,971,15
973,923,15
973,972,15
974,924,15
974,973,15
975,925,15
975,974,15
976,926,15
976,975,15
977,927,15
977,976,15
978,928,15
978,977,15
979,929,15
979,978,15
980,930,15
980,979,15
981,931,15
981,980,15
982,932,15
982,981,15
983,933,15
983,982,15
984,934,15
984,983,15
985,935,15
985,984,15
986,936,15
986,985,15
987,937,15
987,986,15
988,938,15
988,987,15
989,939,15
989,988,15
990,940,15
990,989,15
991,941,15
991,990,15
992,942,15
992,991,15
993,943,15
993,992,15
994,944,15
994,993,15
995,945,15
995,994,15
996,946,15
996,995,15
997,947,15
997,996,15
998,948,15
998,997,15
999,949,15
999,998,15
1000,950,15
1001,951,15
1001,1000,15
1002,952,15
1002,1001,15
1003,953,15
1003,1002,15
1004,954,15
1004,1003,15
1005,955,15
1005,1004,15
1006,956,15
1006,1005,15
1007,957,15
1007,1006,15
1008,958,15
1008,1007,15
1009,959,15
1009,1008,15
1010,960,15
1010,1009,15
1011,961,15
1011,1010,15
1012,962,15
1012,1011,15
1013,963,15
1013,1012,15
1014,964,15
1014,1013,15
1015,965,15
1015,1014,15
1016,966,15
1016,1015,15
1017,967,15
1017,1016,15
1018,968,15
1018,1017,15
1019,969,15
1019,1018,15
1020,970,15
1020,1019,15
1021,971,15
1021,1020,15
1022,972,15
1022,1021,15
1023,973,15
1023,1022,15
1024,974,15
1024,1023,15
1025,975,15
1025,1024,15
1026,976,15
1026,1025,15
1027,977,15
1027,1026,15
1028,978,15
1028,1027,15
1029,979,15
1029,1028,15
1030,980,15
1030,1029,15
1031,981,15
1031,1030,15
1032,982,15
1032,1031,15
1033,983,15
1033,1032,15
1034,984,15
1034,1033,15
1035,985,15
1035,1034,15
1036,986,15
1036,1035,15
1037,987,15
1037,1036,15
1038,988,15
1038,1037,15
1039,989,15
1039,1038,15
1040,990,15
1040,1039,15
1041,991,15
1041,1040,15
1042,992,15
1042,1041,15
1043,993,15
1043,1042,15
1044,994,15
1044,1043,15
1045,995,15
1045,1044,15
1046,996,15
1046,1045,15
1047,997,15
1047,1046,15
1048,998,15
1048,1047,15
1049,999,15
1049,1048,15
1050,1000,15
1051,1001,15
1051,1050,15
1052,1002,15
1052,1051,15
1053,1003,15
1053,1052,15
1054,1004,15
1054,1053,15
1055,1005,15
1055,1054,15
1056,1006,15
1056,1055,15
1057,1007,15
1057,1056,15
1058,1008,15
1058,1057,15
1059,1009,15
1059,1058,15
1060,1010,15
1060,1059,15
1061,1011,15
1061,1060,15
1062,1012,15
1062,1061,15
1063,1013,15
1063,1062,15
1064,1014,15
1064,1063,15
1065,1015,15
1065,1064,15
1066,1016,15
1066,1065,15
1067,1017,15
1067,1066,15
1068,1018,15
1068,1067,15
1069,1019,15
1069,1068,15
1070,1020,15
1070,1069,15
1071,1021,15
1071,1070,15
1072,1022,15
1072,1071,15
1073,1023,15
1073,1072,15
1074,1024,15
1074,1073,15
1075,1025,15
1075,1074,15
1076,1026,15
1076,1075,15
1077,1027,15
1077,1076,15
1078,1028,15
1078,1077,15
1079,1029,15
1079,1078,15
1080,1030,15
1080,1079,15
1081,1031,15
1081,1080,15
1082,1032,15
1082,1081,15
1083,1033,15
1083,1082,15
1084,1034,15
1084,1083,15
1085,1035,15
1085,1084,15
1086,1036,15
1086,1085,15
1087,1037,15
1087,1086,15
1088,1038,15
1088,1087,15
1089,1039,15
1089,1088,15
1090,1040,15
1090,1089,15
1091,1041,15
1091,1090,15
1092,1042,15
1092,1091,15
1093,1043,15
1093,1092,15
1094,1044,15
1094,1093,15
1095,1045,15
1095,1094,15
1096,1046,15
1096,1095,15
1097,1047,15
1097,1096,15
1098,1048,15
1098,1097,15
1099,1049,15
1099,1098,15
1100,1050,15
1101,1051,15
1101,1100,15
1102,1052,15
1102,1101,15
1103,1053,15
1103,1102,15
1104,1054,15
1104,1103,15
1105,1055,15
1105,1104,15
1106,1056,15
1106,1105,15
1107,1057,15
1107,1106,15
1108,1058,15
1108,1107,15
1109,1059,15
1109,1108,15
1110,1060,15
1110,1109,15
1111,1061,15
1111,1110,15
1112,1062,15
1112,1111,15
1113,1063,15
1113,1112,15
1114,1064,15
1114,1113,15
1115,1065,15
1115,1114,15
1116,1066,15
1116,1115,15
1117,1067,15
1117,1116,15
1118,1068,15
1118,1117,15
1119,1069,15
1119,1118,15
1120,1070,15
1120,1119,15
1121,1071,15
1121,1120,15
1122,1072,15
1122,1121,15
1123,1073,15
1123,1122,15
1124,1074,15
1124,1123,15
1125,1075,15
1125,1124,15
1126,1076,15
1126,1125,15
1127,1077,15
1127,1126,15
1128,1078,15
1128,1127,15
1129,1079,15
1129,1128,15
1130,1080,15
1130,1129,15
1131,1081,15
1131,1130,15
1132,1082,15
1132,1131,15
1133,1083,15
1133,1132,15
1134,1084,15
1134,1133,15
1135,1085,15
1135,1134,15
1136,1086,15
1136,1135,15
1137,1087,15
1137,1136,15
1138,1088,15
1138,1137,15
1139,1089,15
1139,1138,15
1140,1090,15
1140,1139,15
1141,1091,15
1141,1140,15
1142,1092,15
1142,1141,15
1143,1093,15
1143,1142,15
1144,1094,15
1144,1143,15
1145,1095,15
1145,1144,15
1146,1096,15
1146,1145,15
1147,1097,15
1147,1146,15
1148,1098,15
1148,1147,15
1149,1099,15
1149,1148,15
1150,1100,15
1151,1101,15
1151,1150,15
1152,1102,15
1152,1151,15
1153,1103,15
1153,1152,15
1154,1104,15
1154,1153,15
1155,1105,15
1155,1154,15
1156,1106,15
1156,1155,15
1157,1107,15
1157,1156,15
1158,1108,15
1158,1157,15
1159,1109,15
1159,1158,15
1160,1110,15
1160,1159,15
1161,1111,15
1161,1160,15
1162,1112,15
1162,1161,15
1163,1113,15
1163,1162,15
1164,1114,15
1164,1163,15
1165,1115,15
1165,1164,15
1166,1116,15
1166,1165,15
1167,1117,15
1167,1166,15
1168,1118,15
1168,1167,15
1169,1119,15
1169,1168,15
1170,1120,15
1170,1169,15
1171,1121,15
1171,1170,15
1172,1122,15
1172,1171,15
1173,1123,15
1173,1172,15
1174,1124,15
1174,1173,15
1175,1125,15
1175,1174,15
1176,1126,15
1176,1175,15
1177,1127,15
1177,1176,15
1178,1128,15
1178,1177,15
1179,1129,15
1179,1178,15
1180,1130,15
1180,1179,15
1181,1131,15
1181,1180,15
1182,1132,15
1182,1181,15
1183,1133,15
1183,1182,15
1184,1134,15
1184,1183,15
1185,1135,15
1185,1184,15
1186,1136,15
1186,1185,15
1187,1137,15
1187,1186,15
1188,1138,15
1188,1187,15
1189,1139,15
1189,1188,15
1190,1140,15
1190,1189,15
1191,1141,15
1191,1190,15
1192,1142,15
1192,1191,15
1193,1143,15
1193,1192,15
1194,1144,15
1194,1193,15
1195,1145,15
1195,1194,15
1196,1146,15
1196,1195,15
1197,1147,15
1197,1196,15
1198,1148,15
1198,1197,15
1199,1149,15
1199,1198,15
1200,1150,15
1201,1151,15
1201,1200,15
1202,1152,15
1202,1201,15
1203,1153,15
1203,1202,15
1204,1154,15
1204,1203,15
1205,1155,15
1205,1204,15
1206,1156,15
1206,1205,15
1207,1157,15
1207,1206,15
1208,1158,15
1208,1207,15
1209,1159,15
1209,1208,15
1210,1160,15
1210,1209,15
1211,1161,15
1211,1210,15
1212,1162,15
1212,1211,15
1213,1163,15
1213,1212,15
1214,1164,15
1214,1213,15
1215,1165,15
1215,1214,15
1216,1166,15
1216,1215,15
1217,1167,15
1217,1216,15
1218,1168,15
1218,1217,15
1219,1169,15
1219,1218,15
1220,1170,15
1220,1219,15
1221,1171,15
1221,1220,15
1222,1172,15
1222,1221,15
1223,1173,15
1223,1222,15
1224,1174,15
1224,1223,15
1225,1175,15
1225,1224,15
1226,1176,15
1226,1225,15
1227,1177,15
1227,1226,15
1228,1178,15
1228,1227,15
1229,1179,15
1229,1228,15
1230,1180,15
1230,1229,15
1231,1181,15
1231,1230,15
1232,1182,15
1232,1231,15
1233,1183,15
1233,1232,15
1234,1184,15
1234,1233,15
1235,1185,15
1235,1234,15
1236,1186,15
1236,1235,15
1237,1187,15
1237,1236,15
1238,1188,15
1238,1237,15
1239,1189,15
1239,1238,15
1240,1190,15
1240,1239,15
1241,1191,15
1241,1240,15
1242,1192,15
1242,1241,15
1243,1193,15
1243,1242,15
1244,1194,15
1244,1243,15
1245,1195,15
1245,1244,15
1246,1196,15
1246,1245,15
1247,1197,15
1247,1246,15
1248,1198,15
1248,1247,15
1249,1199,15
1249,1248,15
