2500,4900
630.0,340,False
640.0,340,False
150.0,350,False
160.0,350,False
170.0,350,False
180.0,350,False
190.0,350,False
200.0,350,False
210.0,350,False
220.0,350,False
230.0,350,False
240.0,350,False
250.0,350,False
260.0,350,False
270.0,350,False
280.0,350,False
290.0,350,False
300.0,350,False
310.0,350,False
320.0,350,False
330.0,350,False
340.0,350,False
350.0,350,False
360.0,350,False
370.0,350,False
380.0,350,False
390.0,350,False
400.0,350,False
410.0,350,False
420.0,350,False
430.0,350,False
440.0,350,False
450.0,350,False
460.0,350,False
470.0,350,False
480.0,350,False
490.0,350,False
500.0,350,False
510.0,350,False
520.0,350,False
530.0,350,False
540.0,350,False
550.0,350,False
560.0,350,False
570.0,350,False
580.0,350,False
590.0,350,False
600.0,350,False
610.0,350,False
620.0,350,False
630.0,350,False
640.0,350,False
150.0,360,False
160.0,360,False
170.0,360,False
180.0,360,False
190.0,360,False
200.0,360,False
210.0,360,False
220.0,360,False
230.0,360,False
240.0,360,False
250.0,360,False
260.0,360,False
270.0,360,False
280.0,360,False
290.0,360,False
300.0,360,False
310.0,360,False
320.0,360,False
330.0,360,False
340.0,360,False
350.0,360,False
360.0,360,False
370.0,360,False
380.0,360,False
390.0,360,False
400.0,360,False
410.0,360,False
420.0,360,False
430.0,360,False
440.0,360,False
450.0,360,False
460.0,360,False
470.0,360,False
480.0,360,False
490.0,360,False
500.0,360,False
510.0,360,False
520.0,360,False
530.0,360,False
540.0,360,False
550.0,360,False
560.0,360,False
570.0,360,False
580.0,360,False
590.0,360,False
600.0,360,False
610.0,360,False
620.0,360,False
630.0,360,False
640.0,360,False
150.0,370,False
160.0,370,False
170.0,370,False
180.0,370,False
190.0,370,False
200.0,370,False
210.0,370,False
220.0,370,False
230.0,370,False
240.0,370,False
250.0,370,False
260.0,370,False
270.0,370,False
280.0,370,False
290.0,370,False
300.0,370,False
310.0,370,False
320.0,370,False
330.0,370,False
340.0,370,False
350.0,370,False
360.0,370,False
370.0,370,False
380.0,370,False
390.0,370,False
400.0,370,False
410.0,370,False
420.0,370,False
430.0,370,False
440.0,370,False
450.0,370,False
460.0,370,False
470.0,370,False
480.0,370,False
490.0,370,False
500.0,370,False
510.0,370,False
520.0,370,False
530.0,370,False
540.0,370,False
550.0,370,False
560.0,370,False
570.0,370,False
580.0,370,False
590.0,370,False
600.0,370,False
610.0,370,False
620.0,370,False
630.0,370,False
640.0,370,False
150.0,380,False
160.0,380,False
170.0,380,False
180.0,380,False
190.0,380,False
200.0,380,False
210.0,380,False
220.0,380,False
230.0,380,False
240.0,380,False
250.0,380,False
260.0,380,False
270.0,380,False
280.0,380,False
290.0,380,False
300.0,380,False
310.0,380,False
320.0,380,False
330.0,380,False
340.0,380,False
350.0,380,False
360.0,380,False
370.0,380,False
380.0,380,False
390.0,380,False
400.0,380,False
410.0,380,False
420.0,380,False
430.0,380,False
440.0,380,False
450.0,380,False
460.0,380,False
470.0,380,False
480.0,380,False
490.0,380,False
500.0,380,False
510.0,380,False
520.0,380,False
530.0,380,False
540.0,380,False
550.0,380,False
560.0,380,False
570.0,380,False
580.0,380,False
590.0,380,False
600.0,380,False
610.0,380,False
620.0,380,False
630.0,380,False
640.0,380,False
150.0,390,False
160.0,390,False
170.0,390,False
180.0,390,False
190.0,390,False
200.0,390,False
210.0,390,False
220.0,390,False
230.0,390,False
240.0,390,False
250.0,390,False
260.0,390,False
270.0,390,False
280.0,390,False
290.0,390,False
300.0,390,False
310.0,390,False
320.0,390,False
330.0,390,False
340.0,390,False
350.0,390,False
360.0,390,False
370.0,390,False
380.0,390,False
390.0,390,False
400.0,390,False
410.0,390,False
420.0,390,False
430.0,390,False
440.0,390,False
450.0,390,False
460.0,390,False
470.0,390,False
480.0,390,False
490.0,390,False
500.0,390,False
510.0,390,False
520.0,390,False
530.0,390,False
540.0,390,False
550.0,390,False
560.0,390,False
570.0,390,False
580.0,390,False
590.0,390,False
600.0,390,False
610.0,390,False
620.0,390,False
630.0,390,False
640.0,390,False
150.0,400,False
160.0,400,False
170.0,400,False
180.0,400,False
190.0,400,False
200.0,400,False
210.0,400,False
220.0,400,False
230.0,400,False
240.0,400,False
250.0,400,False
260.0,400,False
270.0,400,False
280.0,400,False
290.0,400,False
300.0,400,False
310.0,400,False
320.0,400,False
330.0,400,False
340.0,400,False
350.0,400,False
360.0,400,False
370.0,400,False
380.0,400,False
390.0,400,False
400.0,400,False
410.0,400,False
420.0,400,False
430.0,400,False
440.0,400,False
450.0,400,False
460.0,400,False
470.0,400,False
480.0,400,False
490.0,400,False
500.0,400,False
510.0,400,False
520.0,400,False
530.0,400,False
540.0,400,False
550.0,400,False
560.0,400,False
570.0,400,False
580.0,400,False
590.0,400,False
600.0,400,False
610.0,400,False
620.0,400,False
630.0,400,False
640.0,400,False
150.0,410,False
160.0,410,False
170.0,410,False
180.0,410,False
190.0,410,False
200.0,410,False
210.0,410,False
220.0,410,False
230.0,410,False
240.0,410,False
250.0,410,False
260.0,410,False
270.0,410,False
280.0,410,False
290.0,410,False
300.0,410,False
310.0,410,False
320.0,410,False
330.0,410,False
340.0,410,False
350.0,410,False
360.0,410,False
370.0,410,False
380.0,410,False
390.0,410,False
400.0,410,False
410.0,410,False
420.0,410,False
430.0,410,False
440.0,410,False
450.0,410,False
460.0,410,False
470.0,410,False
480.0,410,False
490.0,410,False
500.0,410,False
510.0,410,False
520.0,410,False
530.0,410,False
540.0,410,False
550.0,410,False
560.0,410,False
570.0,410,False
580.0,410,False
590.0,410,False
600.0,410,False
610.0,410,False
620.0,410,False
630.0,410,False
640.0,410,False
150.0,420,False
160.0,420,False
170.0,420,False
180.0,420,False
190.0,420,False
200.0,420,False
210.0,420,False
220.0,420,False
230.0,420,False
240.0,420,False
250.0,420,False
260.0,420,False
270.0,420,False
280.0,420,False
290.0,420,False
300.0,420,False
310.0,420,False
320.0,420,False
330.0,420,False
340.0,420,False
350.0,420,False
360.0,420,False
370.0,420,False
380.0,420,False
390.0,420,False
400.0,420,False
410.0,420,False
420.0,420,False
430.0,420,False
440.0,420,False
450.0,420,False
460.0,420,False
470.0,420,False
480.0,420,False
490.0,420,False
500.0,420,False
510.0,420,False
520.0,420,False
530.0,420,False
540.0,420,False
550.0,420,False
560.0,420,False
570.0,420,False
580.0,420,False
590.0,420,False
600.0,420,False
610.0,420,False
620.0,420,False
630.0,420,False
640.0,420,False
150.0,430,False
160.0,430,False
170.0,430,False
180.0,430,False
190.0,430,False
200.0,430,False
210.0,430,False
220.0,430,False
230.0,430,False
240.0,430,False
250.0,430,False
260.0,430,False
270.0,430,False
280.0,430,False
290.0,430,False
300.0,430,False
310.0,430,False
320.0,430,False
330.0,430,False
340.0,430,False
350.0,430,False
360.0,430,False
370.0,430,False
380.0,430,False
390.0,430,False
400.0,430,False
410.0,430,False
420.0,430,False
430.0,430,False
440.0,430,False
450.0,430,False
460.0,430,False
470.0,430,False
480.0,430,False
490.0,430,False
500.0,430,False
510.0,430,False
520.0,430,False
530.0,430,False
540.0,430,False
550.0,430,False
560.0,430,False
570.0,430,False
580.0,430,False
590.0,430,False
600.0,430,False
610.0,430,False
620.0,430,False
630.0,430,False
640.0,430,False
150.0,440,False
160.0,440,False
170.0,440,False
180.0,440,False
190.0,440,False
200.0,440,False
210.0,440,False
220.0,440,False
230.0,440,False
240.0,440,False
250.0,440,False
260.0,440,False
270.0,440,False
280.0,440,False
290.0,440,False
300.0,440,False
310.0,440,False
320.0,440,False
330.0,440,False
340.0,440,False
350.0,440,False
360.0,440,False
370.0,440,False
380.0,440,False
390.0,440,False
400.0,440,False
410.0,440,False
420.0,440,False
430.0,440,False
440.0,440,False
450.0,440,False
460.0,440,False
470.0,440,False
480.0,440,False
490.0,440,False
500.0,440,False
510.0,440,False
520.0,440,False
530.0,440,False
540.0,440,False
550.0,440,False
560.0,440,False
570.0,440,False
580.0,440,False
590.0,440,False
600.0,440,False
610.0,440,False
620.0,440,False
630.0,440,False
640.0,440,False
150.0,450,False
160.0,450,False
170.0,450,False
180.0,450,False
190.0,450,False
200.0,450,False
210.0,450,False
220.0,450,False
230.0,450,False
240.0,450,False
250.0,450,False
260.0,450,False
270.0,450,False
280.0,450,False
290.0,450,False
300.0,450,False
310.0,450,False
320.0,450,False
330.0,450,False
340.0,450,False
350.0,450,False
360.0,450,False
370.0,450,False
380.0,450,False
390.0,450,False
400.0,450,False
410.0,450,False
420.0,450,False
430.0,450,False
440.0,450,False
450.0,450,False
460.0,450,False
470.0,450,False
480.0,450,False
490.0,450,False
500.0,450,False
510.0,450,False
520.0,450,False
530.0,450,False
540.0,450,False
550.0,450,False
560.0,450,False
570.0,450,False
580.0,450,False
590.0,450,False
600.0,450,False
610.0,450,False
620.0,450,False
630.0,450,False
640.0,450,False
150.0,460,False
160.0,460,False
170.0,460,False
180.0,460,False
190.0,460,False
200.0,460,False
210.0,460,False
220.0,460,False
230.0,460,False
240.0,460,False
250.0,460,False
260.0,460,False
270.0,460,False
280.0,460,False
290.0,460,False
300.0,460,False
310.0,460,False
320.0,460,False
330.0,460,False
340.0,460,False
350.0,460,False
360.0,460,False
370.0,460,False
380.0,460,False
390.0,460,False
400.0,460,False
410.0,460,False
420.0,460,False
430.0,460,False
440.0,460,False
450.0,460,False
460.0,460,False
470.0,460,False
480.0,460,False
490.0,460,False
500.0,460,False
510.0,460,False
520.0,460,False
530.0,460,False
540.0,460,False
550.0,460,False
560.0,460,False
570.0,460,False
580.0,460,False
590.0,460,False
600.0,460,False
610.0,460,False
620.0,460,False
630.0,460,False
640.0,460,False
150.0,470,False
160.0,470,False
170.0,470,False
180.0,470,False
190.0,470,False
200.0,470,False
210.0,470,False
220.0,470,False
230.0,470,False
240.0,470,False
250.0,470,False
260.0,470,False
270.0,470,False
280.0,470,False
290.0,470,False
300.0,470,False
310.0,470,False
320.0,470,False
330.0,470,False
340.0,470,False
350.0,470,False
360.0,470,False
370.0,470,False
380.0,470,False
390.0,470,False
400.0,470,False
410.0,470,False
420.0,470,False
430.0,470,False
440.0,470,False
450.0,470,False
460.0,470,False
470.0,470,False
480.0,470,False
490.0,470,False
500.0,470,False
510.0,470,False
520.0,470,False
530.0,470,False
540.0,470,False
550.0,470,False
560.0,470,False
570.0,470,False
580.0,470,False
590.0,470,False
600.0,470,False
610.0,470,False
620.0,470,False
630.0,470,False
640.0,470,False
150.0,480,False
160.0,480,False
170.0,480,False
180.0,480,False
190.0,480,False
200.0,480,False
210.0,480,False
220.0,480,False
230.0,480,False
240.0,480,False
250.0,480,False
260.0,480,False
270.0,480,False
280.0,480,False
290.0,480,False
300.0,480,False
310.0,480,False
320.0,480,False
330.0,480,False
340.0,480,False
350.0,480,False
360.0,480,False
370.0,480,False
380.0,480,False
390.0,480,False
400.0,480,False
410.0,480,False
420.0,480,False
430.0,480,False
440.0,480,False
450.0,480,False
460.0,480,False
470.0,480,False
480.0,480,False
490.0,480,False
500.0,480,False
510.0,480,False
520.0,480,False
530.0,480,False
540.0,480,False
550.0,480,False
560.0,480,False
570.0,480,False
580.0,480,False
590.0,480,False
600.0,480,False
610.0,480,False
620.0,480,False
630.0,480,False
640.0,480,False
150.0,490,False
160.0,490,False
170.0,490,False
180.0,490,False
190.0,490,False
200.0,490,False
210.0,490,False
220.0,490,False
230.0,490,False
240.0,490,False
250.0,490,False
260.0,490,False
270.0,490,False
280.0,490,False
290.0,490,False
300.0,490,False
310.0,490,False
320.0,490,False
330.0,490,False
340.0,490,False
350.0,490,False
360.0,490,False
370.0,490,False
380.0,490,False
390.0,490,False
400.0,490,False
410.0,490,False
420.0,490,False
430.0,490,False
440.0,490,False
450.0,490,False
460.0,490,False
470.0,490,False
480.0,490,False
490.0,490,False
500.0,490,False
510.0,490,False
520.0,490,False
530.0,490,False
540.0,490,False
550.0,490,False
560.0,490,False
570.0,490,False
580.0,490,False
590.0,490,False
600.0,490,False
610.0,490,False
620.0,490,False
630.0,490,False
640.0,490,False
1,0,15
2,1,15
3,2,15
4,3,15
5,4,15
6,5,15
7,6,15
8,7,15
9,8,15
10,9,15
11,10,15
12,11,15
13,12,15
14,13,15
15,14,15
16,15,15
17,16,15
18,17,15
19,18,15
20,19,15
21,20,15
22,21,15
23,22,15
24,23,15
25,24,15
26,25,15
27,26,15
28,27,15
29,28,15
30,29,15
31,30,15
32,31,15
33,32,15
34,33,15
35,34,15
36,35,15
37,36,15
38,37,15
39,38,15
40,39,15
41,40,15
42,41,15
43,42,15
44,43,15
45,44,15
46,45,15
47,46,15
48,47,15
49,48,15
50,0,15
51,1,15
51,50,15
52,2,15
52,51,15
53,3,15
53,52,15
54,4,15
54,53,15
55,5,15
55,54,15
56,6,15
56,55,15
57,7,15
57,56,15
58,8,15
58,57,15
59,9,15
59,58,15
60,10,15
60,59,15
61,11,15
61,60,15
62,12,15
62,61,15
63,13,15
63,62,15
64,14,15
64,63,15
65,15,15
65,64,15
66,16,15
66,65,15
67,17,15
67,66,15
68,18,15
68,67,15
69,19,15
69,68,15
70,20,15
70,69,15
71,21,15
71,70,15
72,22,15
72,71,15
73,23,15
73,72,15
74,24,15
74,73,15
75,25,15
75,74,15
76,26,15
76,75,15
77,27,15
77,76,15
78,28,15
78,77,15
79,29,15
79,78,15
80,30,15
80,79,15
81,31,15
81,80,15
82,32,15
82,81,15
83,33,15
83,82,15
84,34,15
84,83,15
85,35,15
85,84,15
86,36,15
86,85,15
87,37,15
87,86,15
88,38,15
88,87,15
89,39,15
89,88,15
90,40,15
90,89,15
91,41,15
91,90,15
92,42,15
92,91,15
93,43,15
93,92,15
94,44,15
94,93,15
95,45,15
95,94,15
96,46,15
96,95,15
97,47,15
97,96,15
98,48,15
98,97,15
99,49,15
99,98,15
100,50,15
101,51,15
101,100,15
102,52,15
102,101,15
103,53,15
103,102,15
104,54,15
104,103,15
105,55,15
105,104,15
106,56,15
106,105,15
107,57,15
107,106,15
108,58,15
108,107,15
109,59,15
109,108,15
110,60,15
110,109,15
111,61,15
111,110,15
112,62,15
112,111,15
113,63,15
113,112,15
114,64,15
114,113,15
115,65,15
115,114,15
116,66,15
116,115,15
117,67,15
117,116,15
118,68,15
118,117,15
119,69,15
119,118,15
120,70,15
120,119,15
121,71,15
121,120,15
122,72,15
122,121,15
123,73,15
123,122,15
124,74,15
124,123,15
125,75,15
125,124,15
126,76,15
126,125,15
127,77,15
127,126,15
128,78,15
128,127,15
129,79,15
129,128,15
130,80,15
130,129,15
131,81,15
131,130,15
132,82,15
132,131,15
133,83,15
133,132,15
134,84,15
134,133,15
135,85,15
135,134,15
136,86,15
136,135,15
137,87,15
137,136,15
138,88,15
138,137,15
139,89,15
139,138,15
140,90,15
140,139,15
141,91,15
141,140,15
142,92,15
142,141,15
143,93,15
143,142,15
144,94,15
144,143,15
145,95,15
145,144,15
146,96,15
146,145,15
147,97,15
147,146,15
148,98,15
148,147,15
149,99,15
149,148,15
150,100,15
151,101,15
151,150,15
152,102,15
152,151,15
153,103,15
153,152,15
154,104,15
154,153,15
155,105,15
155,154,15
156,106,15
156,155,15
157,107,15
157,156,15
158,108,15
158,157,15
159,109,15
159,158,15
160,110,15
160,159,15
161,111,15
161,160,15
162,112,15
162,161,15
163,113,15
163,162,15
164,114,15
164,163,15
165,115,15
165,164,15
166,116,15
166,165,15
167,117,15
167,166,15
168,118,15
168,167,15
169,119,15
169,168,15
170,120,15
170,169,15
171,121,15
171,170,15
172,122,15
172,171,15
173,123,15
173,172,15
174,124,15
174,173,15
175,125,15
175,174,15
176,126,15
176,175,15
177,127,15
177,176,15
178,128,15
178,177,15
179,129,15
179,178,15
180,130,15
180,179,15
181,131,15
181,180,15
182,132,15
182,181,15
183,133,15
183,182,15
184,134,15
184,183,15
185,135,15
185,184,15
186,136,15
186,185,15
187,137,15
187,186,15
188,138,15
188,187,15
189,139,15
189,188,15
190,140,15
190,189,15
191,141,15
191,190,15
192,142,15
192,191,15
193,143,15
193,192,15
194,144,15
194,193,15
195,145,15
195,194,15
196,146,15
196,195,15
197,147,15
197,196,15
198,148,15
198,197,15
199,149,15
199,198,15
200,150,15
201,151,15
201,200,15
202,152,15
202,201,15
203,153,15
203,202,15
204,154,15
204,203,15
205,155,15
205,204,15
206,156,15
206,205,15
207,157,15
207,206,15
208,158,15
208,207,15
209,159,15
209,208,15
210,160,15
210,209,15
211,161,15
211,210,15
212,162,15
212,211,15
213,163,15
213,212,15
214,164,15
214,213,15
215,165,15
215,214,15
216,166,15
216,215,15
217,167,15
217,216,15
218,168,15
218,217,15
219,169,15
219,218,15
220,170,15
220,219,15
221,171,15
221,220,15
222,172,15
222,221,15
223,173,15
223,222,15
224,174,15
224,223,15
225,175,15
225,224,15
226,176,15
226,225,15
227,177,15
227,226,15
228,178,15
228,227,15
229,179,15
229,228,15
230,180,15
230,229,15
231,181,15
231,230,15
232,182,15
232,231,15
233,183,15
233,232,15
234,184,15
234,233,15
235,185,15
235,234,15
236,186,15
236,235,15
237,187,15
237,236,15
238,188,15
238,237,15
239,189,15
239,238,15
240,190,15
240,239,15
241,191,15
241,240,15
242,192,15
242,241,15
243,193,15
243,242,15
244,194,15
244,243,15
245,195,15
245,244,15
246,196,15
246,245,15
247,197,15
247,246,15
248,198,15
248,247,15
249,199,15
249,248,15
250,200,15
251,201,15
251,250,15
252,202,15
252,251,15
253,203,15
253,252,15
254,204,15
254,253,15
255,205,15
255,254,15
256,206,15
256,255,15
257,207,15
257,256,15
258,208,15
258,257,15
259,209,15
259,258,15
260,210,15
260,259,15
261,211,15
261,260,15
262,212,15
262,261,15
263,213,15
263,262,15
264,214,15
264,263,15
265,215,15
265,264,15
266,216,15
266,265,15
267,217,15
267,266,15
268,218,15
268,267,15
269,219,15
269,268,15
270,220,15
270,269,15
271,221,15
271,270,15
272,222,15
272,271,15
273,223,15
273,272,15
274,224,15
274,273,15
275,225,15
275,274,15
276,226,15
276,275,15
277,227,15
277,276,15
278,228,15
278,277,15
279,229,15
279,278,15
280,230,15
280,279,15
281,231,15
281,280,15
282,232,15
282,281,15
283,233,15
283,282,15
284,234,15
284,283,15
285,235,15
285,284,15
286,236,15
286,285,15
287,237,15
287,286,15
288,238,15
288,287,15
289,239,15
289,288,15
290,240,15
290,289,15
291,241,15
291,290,15
292,242,15
292,291,15
293,243,15
293,292,15
294,244,15
294,293,15
295,245,15
295,294,15
296,246,15
296,295,15
297,247,15
297,296,15
298,248,15
298,297,15
299,249,15
299,298,15
300,250,15
301,251,15
301,300,15
302,252,15
302,301,15
303,253,15
303,302,15
304,254,15
304,303,15
305,255,15
305,304,15
306,256,15
306,305,15
307,257,15
307,306,15
308,258,15
308,307,15
309,259,15
309,308,15
310,260,15
310,309,15
311,261,15
311,310,15
312,262,15
312,311,15
313,263,15
313,312,15
314,264,15
314,313,15
315,265,15
315,314,15
316,266,15
316,315,15
317,267,15
317,316,15
318,268,15
318,317,15
319,269,15
319,318,15
320,270,15
320,319,15
321,271,15
321,320,15
322,272,15
322,321,15
323,273,15
323,322,15
324,274,15
324,323,15
325,275,15
325,324,15
326,276,15
326,325,15
327,277,15
327,326,15
328,278,15
328,327,15
329,279,15
329,328,15
330,280,15
330,329,15
331,281,15
331,330,15
332,282,15
332,331,15
333,283,15
333,332,15
334,284,15
334,333,15
335,285,15
335,334,15
336,286,15
336,335,15
337,287,15
337,336,15
338,288,15
338,337,15
339,289,15
339,338,15
340,290,15
340,339,15
341,291,15
341,340,15
342,292,15
342,341,15
343,293,15
343,342,15
344,294,15
344,343,15
345,295,15
345,344,15
346,296,15
346,345,15
347,297,15
347,346,15
348,298,15
348,347,15
349,299,15
349,348,15
350,300,15
351,301,15
351,350,15
352,302,15
352,351,15
353,303,15
353,352,15
354,304,15
354,353,15
355,305,15
355,354,15
356,306,15
356,355,15
357,307,15
357,356,15
358,308,15
358,357,15
359,309,15
359,358,15
360,310,15
360,359,15
361,311,15
361,360,15
362,312,15
362,361,15
363,313,15
363,362,15
364,314,15
364,363,15
365,315,15
365,364,15
366,316,15
366,365,15
367,317,15
367,366,15
368,318,15
368,367,15
369,319,15
369,368,15
370,320,15
370,369,15
371,321,15
371,370,15
372,322,15
372,371,15
373,323,15
373,372,15
374,324,15
374,373,15
375,325,15
375,374,15
376,326,15
376,375,15
377,327,15
377,376,15
378,328,15
378,377,15
379,329,15
379,378,15
380,330,15
380,379,15
381,331,15
381,380,15
382,332,15
382,381,15
383,333,15
383,382,15
384,334,15
384,383,15
385,335,15
385,384,15
386,336,15
386,385,15
387,337,15
387,386,15
388,338,15
388,387,15
389,339,15
389,388,15
390,340,15
390,389,15
391,341,15
391,390,15
392,342,15
392,391,15
393,343,15
393,392,15
394,344,15
394,393,15
395,345,15
395,394,15
396,346,15
396,395,15
397,347,15
397,396,15
398,348,15
398,397,15
399,349,15
399,398,15
400,350,15
401,351,15
401,400,15
402,352,15
402,401,15
403,353,15
403,402,15
404,354,15
404,403,15
405,355,15
405,404,15
406,356,15
406,405,15
407,357,15
407,406,15
408,358,15
408,407,15
409,359,15
409,408,15
410,360,15
410,409,15
411,361,15
411,410,15
412,362,15
412,411,15
413,363,15
413,412,15
414,364,15
414,413,15
415,365,15
415,414,15
416,366,15
416,415,15
417,367,15
417,416,15
418,368,15
418,417,15
419,369,15
419,418,15
420,370,15
420,419,15
421,371,15
421,420,15
422,372,15
422,421,15
423,373,15
423,422,15
424,374,15
424,423,15
425,375,15
425,424,15
426,376,15
426,425,15
427,377,15
427,426,15
428,378,15
428,427,15
429,379,15
429,428,15
430,380,15
430,429,15
431,381,15
431,430,15
432,382,15
432,431,15
433,383,15
433,432,15
434,384,15
434,433,15
435,385,15
435,434,15
436,386,15
436,435,15
437,387,15
437,436,15
438,388,15
438,437,15
439,389,15
439,438,15
440,390,15
440,439,15
441,391,15
441,440,15
442,392,15
442,441,15
443,393,15
443,442,15
444,394,15
444,443,15
445,395,15
445,444,15
446,396,15
446,445,15
447,397,15
447,446,15
448,398,15
448,447,15
449,399,15
449,448,15
450,400,15
451,401,15
451,450,15
452,402,15
452,451,15
453,403,15
453,452,15
454,404,15
454,453,15
455,405,15
455,454,15
456,406,15
456,455,15
457,407,15
457,456,15
458,408,15
458,457,15
459,409,15
459,458,15
460,410,15
460,459,15
461,411,15
461,460,15
462,412,15
462,461,15
463,413,15
463,462,15
464,414,15
464,463,15
465,415,15
465,464,15
466,416,15
466,465,15
467,417,15
467,466,15
468,418,15
468,467,15
469,419,15
469,468,15
470,420,15
470,469,15
471,421,15
471,470,15
472,422,15
472,471,15
473,423,15
473,472,15
474,424,15
474,473,15
475,425,15
475,474,15
476,426,15
476,475,15
477,427,15
477,476,15
478,428,15
478,477,15
479,429,15
479,478,15
480,430,15
480,479,15
481,431,15
481,480,15
482,432,15
482,481,15
483,433,15
483,482,15
484,434,15
484,483,15
485,435,15
485,484,15
486,436,15
486,485,15
487,437,15
487,486,15
488,438,15
488,487,15
489,439,15
489,488,15
490,440,15
490,489,15
491,441,15
491,490,15
492,442,15
492,491,15
493,443,15
493,492,15
494,444,15
494,493,15
495,445,15
495,494,15
496,446,15
496,495,15
497,447,15
497,496,15
498,448,15
498,497,15
499,449,15
499,498,15
500,450,15
501,451,15
501,500,15
502,452,15
502,501,15
503,453,15
503,502,15
504,454,15
504,503,15
505,455,15
505,504,15
506,456,15
506,505,15
507,457,15
507,506,15
508,458,15
508,507,15
509,459,15
509,508,15
510,460,15
510,509,15
511,461,15
511,510,15
512,462,15
512,511,15
513,463,15
513,512,15
514,464,15
514,513,15
515,465,15
515,514,15
516,466,15
516,515,15
517,467,15
517,516,15
518,468,15
518,517,15
519,469,15
519,518,15
520,470,15
520,519,15
521,471,15
521,520,15
522,472,15
522,521,15
523,473,15
523,522,15
524,474,15
524,523,15
525,475,15
525,524,15
526,476,15
526,525,15
527,477,15
527,526,15
528,478,15
528,527,15
529,479,15
529,528,15
530,480,15
530,529,15
531,481,15
531,530,15
532,482,15
532,531,15
533,483,15
533,532,15
534,484,15
534,533,15
535,485,15
535,534,15
536,486,15
536,535,15
537,487,15
537,536,15
538,488,15
538,537,15
539,489,15
539,538,15
540,490,15
540,539,15
541,491,15
541,540,15
542,492,15
542,541,15
543,493,15
543,542,15
544,494,15
544,543,15
545,495,15
545,544,15
546,496,15
546,545,15
547,497,15
547,546,15
548,498,15
548,547,15
549,499,15
549,548,15
550,500,15
551,501,15
551,550,15
552,502,15
552,551,15
553,503,15
553,552,15
554,504,15
554,553,15
555,505,15
555,554,15
556,506,15
556,555,15
557,507,15
557,556,15
558,508,15
558,557,15
559,509,15
559,558,15
560,510,15
560,559,15
561,511,15
561,560,15
562,512,15
562,561,15
563,513,15
563,562,15
564,514,15
564,563,15
565,515,15
565,564,15
566,516,15
566,565,15
567,517,15
567,566,15
568,518,15
568,567,15
569,519,15
569,568,15
570,520,15
570,569,15
571,521,15
571,570,15
572,522,15
572,571,15
573,523,15
573,572,15
574,524,15
574,573,15
575,525,15
575,574,15
576,526,15
576,575,15
577,527,15
577,576,15
578,528,15
578,577,15
579,529,15
579,578,15
580,530,15
580,579,15
581,531,15
581,580,15
582,532,15
582,581,15
583,533,15
583,582,15
584,534,15
584,583,15
585,535,15
585,584,15
586,536,15
586,585,15
587,537,15
587,586,15
588,538,15
588,587,15
589,539,15
589,588,15
590,540,15
590,589,15
591,541,15
591,590,15
592,542,15
592,591,15
593,543,15
593,592,15
594,544,15
594,593,15
595,545,15
595,594,15
596,546,15
596,595,15
597,547,15
597,596,15
598,548,15
598,597,15
599,549,15
599,598,15
600,550,15
601,551,15
601,600,15
602,552,15
602,601,15
603,553,15
603,602,15
604,554,15
604,603,15
605,555,15
605,604,15
606,556,15
606,605,15
607,557,15
607,606,15
608,558,15
608,607,15
609,559,15
609,608,15
610,560,15
610,609,15
611,561,15
611,610,15
612,562,15
612,611,15
613,563,15
613,612,15
614,564,15
614,613,15
615,565,15
615,614,15
616,566,15
616,615,15
617,567,15
617,616,15
618,568,15
618,617,15
619,569,15
619,618,15
620,570,15
620,619,15
621,571,15
621,620,15
622,572,15
622,621,15
623,573,15
623,622,15
624,574,15
624,623,15
625,575,15
625,624,15
626,576,15
626,625,15
627,577,15
627,626,15
628,578,15
628,627,15
629,579,15
629,628,15
630,580,15
630,629,15
631,581,15
631,630,15
632,582,15
632,631,15
633,583,15
633,632,15
634,584,15
634,633,15
635,585,15
635,634,15
636,586,15
636,635,15
637,587,15
637,636,15
638,588,15
638,637,15
639,589,15
639,638,15
640,590,15
640,639,15
641,591,15
641,640,15
642,592,15
642,641,15
643,593,15
643,642,15
644,594,15
644,643,15
645,595,15
645,644,15
646,596,15
646,645,15
647,597,15
647,646,15
648,598,15
648,647,15
649,599,15
649,648,15
650,600,15
651,601,15
651,650,15
652,602,15
652,651,15
653,603,15
653,652,15
654,604,15
654,653,15
655,605,15
655,654,15
656,606,15
656,655,15
657,607,15
657,656,15
658,608,15
658,657,15
659,609,15
659,658,15
660,610,15
660,659,15
661,611,15
661,660,15
662,612,15
662,661,15
663,613,15
663,662,15
664,614,15
664,663,15
665,615,15
665,664,15
666,616,15
666,665,15
667,617,15
667,666,15
668,618,15
668,667,15
669,619,15
669,668,15
670,620,15
670,669,15
671,621,15
671,670,15
672,622,15
672,671,15
673,623,15
673,672,15
674,624,15
674,673,15
675,625,15
675,674,15
676,626,15
676,675,15
677,627,15
677,676,15
678,628,15
678,677,15
679,629,15
679,678,15
680,630,15
680,679,15
681,631,15
681,680,15
682,632,15
682,681,15
683,633,15
683,682,15
684,634,15
684,683,15
685,635,15
685,684,15
686,636,15
686,685,15
687,637,15
687,686,15
688,638,15
688,687,15
689,639,15
689,688,15
690,640,15
690,689,15
691,641,15
691,690,15
692,642,15
692,691,15
693,643,15
693,692,15
694,644,15
694,693,15
695,645,15
695,694,15
696,646,15
