1250,4850
389.99886805771496,149.9923869630423,False
400.0098046482197,149.9991704953191,False
410.0078307792704,150.00036549648914,False
419.99179829914664,149.99788081953074,False
429.99202786474217,150.0024583488996,False
440.0093015573974,149.99454752568425,False
450.0004473639308,150.00772940015494,False
460.0062724335375,149.9909992917565,False
470.0023758216428,150.0046622613683,False
479.99368264161126,150.00633338527518,False
490.0081172211538,150.0021772631367,False
500.00656836231286,149.99250743685894,False
510.0030834809841,150.0024959882539,False
520.008361503839,150.00722260130098,False
529.9976161778131,150.00693772195245,False
539.9965989218248,149.99373395246064,False
550.0067829782257,149.99830242644964,False
559.9939785540868,150.00852526479318,False
570.0055056818251,149.99785775257826,False
580.0039675167623,150.0079251626307,False
590.0070669783972,150.00968717512959,False
599.9930904031446,149.99844258119066,False
609.9950732457353,150.00276285120847,False
619.9966868426503,149.99006584709375,False
630.0078618928407,150.0045449905399,False
640.008047390993,150.00398202515612,False
150.0008855117264,159.9986254604595,False
159.99338349118938,160.00864894594358,False
169.9918560133457,159.99371468581418,False
179.9962633501141,159.99023934743934,False
190.00158281108352,159.99050804934316,False
200.00147548866582,160.00218504934855,False
210.0079067185748,159.99188078462396,False
219.99693726808715,160.00938550662238,False
229.99720209552373,160.0055779964782,False
240.00442142743904,159.99719249194894,False
250.00661274886207,159.99289998735367,False
259.99121615352686,160.00723024578946,False
270.0048645482881,160.004716991924,False
280.0033134500527,159.99245729107415,False
289.9971755394178,160.0053082195801,False
299.99446675962133,160.00434010627185,False
309.9971094280378,160.0091784677178,False
320.00276008937743,159.99049990295606,False
330.0037025157454,160.00000613589287,False
340.005751049287,160.00651383850516,False
349.99878452054753,159.9991899431722,False
359.9975275887022,159.99606489814812,False
370.004603967239,159.9900143127317,False
379.99341123337086,159.99153624271062,False
389.9946592814961,159.99258921274694,False
400.0027118061898,160.0072649596886,False
410.005779275731,159.99365898239512,False
420.00543471364585,160.00082103531525,False
430.0051244881345,159.99595268577244,False
439.9954038698967,159.99182554676455,False
449.992644849629,159.99650372964368,False
459.9921148749394,160.00177754925366,False
470.0088753778061,160.00691261451212,False
480.0026180300439,159.99729541450927,False
490.0081606158358,159.99537954079503,False
499.991912263839,159.99640696917783,False
509.99561719039144,160.001872302996,False
520.0075311636897,160.00438643422504,False
529.994609407881,160.00068343327007,False
539.9946982272793,159.99041980522787,False
549.9975361912731,160.00908934963945,False
559.9932979186983,160.0012486576684,False
569.9914373202322,160.0071199292248,False
579.991990744176,159.99896030303395,False
590.0031544321695,159.99081472327683,False
599.9997560130373,160.00793646376698,False
610.0066476174513,160.00193145702767,False
619.9950144082723,159.99488703656542,False
629.997981274771,160.0055326971235,False
640.0008028775394,159.9979226134593,False
149.99549476591392,169.99028839686122,False
160.00344859669002,170.00415012042632,False
170.00529835110453,169.99935027140774,False
180.00073556487393,170.0089198904736,False
190.00300568485315,169.99359157674255,False
200.00110633312886,170.00811148252242,False
210.00074228113857,170.000774192028,False
220.00884173784485,169.9964317391752,False
229.9973575714887,169.99532447174397,False
240.00224539095043,169.99883196386122,False
249.99068038749886,170.0065437406011,False
260.0037281938968,170.00377175671346,False
270.00484307968503,169.99333939943517,False
279.9955707028605,170.00836872479462,False
289.9916652949757,169.99680505639589,False
300.008300059889,170.0093586203698,False
310.0032465282058,170.0028605372884,False
320.0029536634366,169.99097131935721,False
330.00611608654555,170.00246728478626,False
340.000057137085,169.99882353508866,False
350.00618362356255,169.99416253041332,False
359.9963798566272,170.00500870585068,False
370.0092354374167,170.00741999931398,False
379.99870276707054,170.00608719295735,False
390.00635642287176,170.00883080334745,False
400.00895644226364,169.99163612608334,False
410.0048588274837,170.00206046189905,False
419.99410062962187,170.00713216082292,False
429.99018938428037,169.9966456172537,False
439.9965970874194,170.0049167596475,False
449.99034410477424,169.99478119611229,False
460.00420925114577,169.99929489188276,False
469.99877330798273,170.00618680596514,False
479.9925807212291,170.00038569291,False
490.0004747259781,169.99138987234633,False
500.00698224696066,169.9996067803149,False
510.00348789537605,170.00407407254824,False
520.0052170100143,169.99522868753908,False
529.9949018266675,170.00386756565624,False
540.0040779668677,170.00040380457622,False
549.9980055055869,170.00804693528218,False
559.9937410052631,170.00245798946148,False
569.9961180552132,170.00737197514727,False
579.9973317603404,170.00581030719326,False
589.9958993230435,170.00842194852513,False
599.9942333746584,169.99942608108222,False
610.0079432407698,169.9911089254487,False
620.0099688053939,170.00051426541367,False
629.9993064523188,170.00745436227425,False
639.9946222587772,170.0007116097139,False
149.99446255037884,180.0045431502278,False
159.99748450309048,180.00949415669618,False
170.00099162320768,179.99982867015115,False
180.00337746785533,179.99783006369782,False
189.99349762877932,180.00160027657824,False
199.99261294637878,180.00860545746644,False
209.9981640993191,180.00050600137186,False
219.99586809057774,180.0057961364588,False
230.0085246041592,179.99487971276736,False
239.99181450951366,179.99221004443442,False
250.00082696404417,180.00662276201342,False
260.0058549034046,179.99073507307386,False
269.99457591236217,180.00884667271927,False
279.9966365178892,180.00593939682702,False
290.00513831378856,180.0044705655615,False
300.0022986569779,179.99581002542087,False
310.0020752444877,179.99702499365412,False
319.9988431455784,179.99048507059163,False
329.99898149945676,180.00875579998973,False
340.0040996030851,179.9975373713974,False
349.99544448221417,180.0028395714453,False
359.99898048708167,179.9936409162778,False
370.0011088260089,179.99719059880556,False
380.0065468773789,180.00856142271357,False
389.9988568556796,179.9928500856,False
400.00213707291834,180.00252992881371,False
409.99531262091165,180.00471063745937,False
419.99537806557214,180.00002460066233,False
429.99430025220704,179.99424371461959,False
440.0098074148103,179.99957299783281,False
449.9964261291556,179.9918232999258,False
460.004348530926,179.99894809410728,False
469.9984703407953,180.00781763202153,False
480.00722219379674,179.99777364942733,False
490.0079850030122,179.99144912002708,False
499.9973105839906,179.9927154999873,False
509.99208242225177,179.99393504122435,False
520.0073329187204,180.00776694880423,False
530.0010640578881,180.00647778545,False
540.0006897455053,179.9911334844507,False
550.0023420283902,179.99041984505507,False
559.995484400038,179.9913589355873,False
570.008345040815,180.00867294474233,False
580.0000978950063,179.9983699059836,False
589.9928703951348,179.99368138655026,False
599.9937235870805,179.995450783258,False
609.9921695149944,180.00074917714875,False
620.0051672649391,180.0023691201634,False
630.0002210149839,179.99440479818625,False
640.000145767838,179.99907942729394,False
150.0038740175207,190.0045821180819,False
159.99692492391705,190.00021593717943,False
170.00707307294815,190.00134853284524,False
179.9936669609182,190.00161184281419,False
189.9944695235103,189.9996242609447,False
200.00524516124483,190.0011765684058,False
209.99228631770927,189.99068029565635,False
219.9936133616533,189.9906684569948,False
230.00259947751627,189.99657702472712,False
240.00176443870092,189.99268839439839,False
249.99079794130017,189.99234513021656,False
260.0047800840398,189.99144775233543,False
269.99878672934267,190.00089225849428,False
279.9995604625503,189.99068606814674,False
290.0008038717895,190.00801141369482,False
299.99557793517874,190.00578108345985,False
310.0030913866082,189.9947004482111,False
319.99391791726083,190.0032534120737,False
330.0035488225405,189.99559658727648,False
339.9945896001253,190.00369938249975,False
350.0032175373469,189.99584827350964,False
360.003254446202,190.0065499525615,False
369.99148638541317,189.9995546982092,False
379.9997931865411,190.00451821927788,False
389.9963905166357,189.9962288857488,False
399.9992420107294,190.004575705399,False
410.0041769290064,189.9965221139261,False
420.00573858728535,190.00784459866614,False
430.0073691545835,189.9976424059799,False
440.0076996369421,189.99425179041785,False
450.00451598122675,189.99757396113438,False
459.9935769654648,189.99364833501528,False
469.99076819749354,189.99676791718557,False
479.99153078314265,189.99840038571125,False
490.00966796510244,189.99421918239923,False
500.007068414165,190.0073097684343,False
510.0025635022938,190.00439605717378,False
519.9916040829893,190.00655543892745,False
530.0031844792495,189.9991186171102,False
540.0027871677097,190.0066306888435,False
549.992081417706,190.00703072739813,False
559.9923072200144,189.99383856703946,False
570.0054898031348,189.99696014129555,False
580.0083590312972,190.006606941158,False
590.0092035709102,189.99728768530298,False
600.0053954956807,190.0069149890202,False
609.9945858513125,189.9993640850914,False
619.992126712223,190.0053521231308,False
629.9960210754133,189.998382718599,False
640.0004182096739,190.00918522432198,False
150.00739072147076,199.9900608636377,False
159.99507793091243,199.9999627385,False
170.00430533981665,199.99987491948133,False
179.99934817088433,199.99511095278936,False
190.00354378789825,200.00887193647605,False
199.9927606562012,199.99271144550258,False
210.00224031546077,200.00344304277834,False
220.0074255465985,199.99863573166093,False
230.0042155721614,200.00812793299008,False
240.009809283173,199.99740193199986,False
249.99958540178838,199.99767298543915,False
259.9950847988623,200.00097693871393,False
269.99169163780465,200.00710899605747,False
280.0023646568695,200.0001979841031,False
290.006438295667,199.99032380573607,False
299.99066306655385,200.0030814689007,False
309.99160954559267,199.99960140777526,False
320.0066246692191,200.0015622295748,False
329.9992687509912,200.0031470900107,False
340.00186765890896,200.00685412503177,False
349.99152294395003,199.995302246669,False
359.99655257898377,199.99728881742558,False
369.99738355454167,199.99991004244205,False
379.99776572586126,199.99552069472145,False
390.0019957071246,199.9918242706834,False
400.0016353837388,199.9907098252484,False
410.00987722074115,199.990327363051,False
419.99596867132647,199.9917600270094,False
429.99986433570683,199.99515238631537,False
440.00313680252,199.9991704987654,False
450.00082895022615,200.00775013184608,False
460.0020120503981,200.0006777800943,False
470.0044668068516,199.99735338431805,False
480.00014571118214,200.006788842704,False
490.0074695143542,200.00217126411718,False
500.00802786007694,200.00316322309305,False
509.99663276914646,200.0055819861938,False
519.9926009961665,200.0019499670891,False
529.9970940953851,199.99312591555287,False
539.9934691529833,199.99968669485972,False
550.0020931728931,200.00506297082282,False
559.9930648284421,200.00559568762648,False
570.0062417194932,200.0012648566322,False
580.0050949263082,199.99408397166698,False
590.002625472899,199.99363171622187,False
600.0072576439946,200.007293608144,False
609.9957354393297,200.00794893971843,False
619.9918404991188,200.00754850574043,False
630.0000986884818,200.00333341294143,False
639.9972440694112,200.00483089652965,False
150.0049171776833,210.00044782306944,False
159.9919615846169,210.0030099124277,False
170.00379802999603,210.00549541415543,False
179.99299217102794,210.00316268783445,False
190.00885098619213,209.99541648522674,False
200.00391287601116,210.00476950445943,False
210.00409750371873,209.99871290976256,False
219.995126912463,209.99695543140047,False
230.0099521384405,210.00129108504328,False
240.00059153083365,209.99821628337722,False
250.00215419434855,209.99446362600787,False
259.99916495001924,210.00207271109693,False
269.9964836415503,209.99750889081355,False
280.0045404425961,210.00667459452134,False
289.9949615507968,209.9907453590929,False
299.99864093576406,209.99821186192156,False
309.9961034565092,210.0031178641867,False
319.99024311401655,210.00320785192008,False
329.99091460395954,209.99203978797334,False
340.0007307624403,209.99244754159824,False
349.9984801639713,210.00902307745244,False
360.0069679276823,209.9999378178659,False
369.9914814633432,209.99558291955844,False
380.0022555412739,210.0078795855619,False
389.9946610219702,210.00630967622837,False
400.0090710405972,209.9992478247239,False
409.99368672298885,210.00544065584882,False
419.99332766787666,209.99548329962056,False
430.0088792233238,210.00717720784178,False
440.0098632497228,210.00983366384102,False
449.9949748101141,210.00941005906782,False
460.0040274030552,210.00232852430585,False
469.99841862542644,209.99969889786902,False
480.00474415096687,209.99673714906473,False
489.99163801320077,210.00981527380557,False
499.9960880727057,209.99222613376162,False
510.00073773066595,209.99683841642528,False
519.9907109735741,210.0048306290846,False
529.9905735974925,210.00952410687614,False
540.0025507136098,210.0014792558759,False
550.0062639713035,209.99243686843653,False
560.0070975610529,209.9918752538041,False
569.9975675013106,210.00645343878114,False
579.9928584185391,209.99734089713093,False
590.0022013423859,210.00349032059077,False
599.9953503969523,209.9980373197788,False
610.0051049903807,210.00017869262396,False
619.9936740119454,210.00421331411857,False
630.0000860193996,209.99335524301694,False
639.9936936707435,209.99808509599472,False
150.00490143583016,220.00977755159735,False
160.0017783211997,219.99303817302228,False
170.00716018656848,220.0038815011882,False
180.00301616956418,219.99712771625227,False
190.00739972974316,220.0050558287992,False
200.0028075106224,220.00599779135922,False
210.0020994904734,219.99340558882326,False
219.99725066472914,219.99521426504162,False
229.9929483615636,219.99528011834033,False
239.99080726445973,220.00990991000037,False
249.99504854913653,219.99142822773584,False
260.0097722585568,219.99945610401733,False
270.0060372487629,220.0099546194804,False
279.9969173784585,219.99934321461038,False
290.00068344044485,219.99521730468487,False
300.0037818801019,219.99671059950253,False
309.9920683982358,219.99036724065974,False
319.9909093710268,219.9927173252164,False
330.00663629838965,219.99274505392393,False
340.0033533729956,220.00526469922477,False
350.0049903500936,219.99101968638377,False
360.0072632071984,219.9997135006656,False
370.0041572149454,219.99806740990402,False
379.9976536681683,220.00779501407823,False
389.9907538192869,220.00756667285788,False
399.9919823257234,220.00023415417613,False
410.00608851956827,220.00846057811376,False
420.0057322950599,220.00202588635972,False
430.0051410147076,220.00285238697285,False
439.9912011005379,220.00420813274368,False
450.0080419776822,219.99557499051036,False
459.99041097665145,220.0039657879615,False
469.99460078596115,219.99736937524207,False
480.0003751365918,219.9999036746802,False
489.99469685182385,219.9906246078228,False
500.00724344521484,220.00789613751235,False
509.9982787489419,220.00444005703076,False
519.9996997512385,219.99933940909486,False
529.9909984013392,219.9982561791277,False
539.9952143198207,219.99693934461712,False
550.0089888038416,220.00876362749563,False
560.006936615069,219.99546848447045,False
570.0084666810774,219.9993397508921,False
579.9958043501172,219.99143751994197,False
589.9926368560555,220.0007370312392,False
599.9943570105104,220.0051143211765,False
610.00946723693,219.9959912709404,False
619.9937351841963,219.99685518196193,False
629.9911903653398,220.00240914903455,False
639.9912071816129,220.00031321054504,False
149.99316257118127,230.00302145227423,False
159.9953099880239,230.00187578921094,False
169.99252649188438,229.99992292881765,False
179.99483696923687,229.9954696255253,False
190.0079962496321,230.00829789032974,False
200.0097996784986,230.00406125393243,False
209.99693201144328,230.00211145915094,False
220.0024282087779,229.99204653320177,False
230.00799675819525,229.99588609824326,False
239.9938397997183,230.00621138923424,False
249.9929423410177,229.99130772310775,False
259.99947268467685,230.0083034841514,False
270.00184609330677,229.99455723945024,False
279.99047040063215,230.00603716220155,False
289.9983886846807,230.00336326161076,False
300.0089696181973,230.00093058236268,False
309.99629429413426,230.00049642250838,False
320.00752065166984,229.99511695042204,False
329.9959174087572,230.009873733211,False
339.991526578354,230.00169312868456,False
349.9960539359846,229.99763941798437,False
359.9954154499568,229.99208938210842,False
369.99995141399774,230.0053399876604,False
379.99590856635405,229.9948234376192,False
390.00980699944915,229.9949527010499,False
400.0050857737457,230.00254123914377,False
410.0020968187719,229.99266652744834,False
419.9903742449527,229.9978285142273,False
429.99208488847,230.00860892517582,False
439.9983997787616,229.9909996682978,False
449.9991270251496,229.99498536732492,False
460.00399130197525,230.0003969967976,False
470.006848919253,229.9912151959309,False
479.9975936916757,230.00880734743285,False
489.99615110301755,230.00515827685552,False
500.00780854634996,229.99909275605842,False
510.0084808990165,230.00072976309676,False
519.9950233722188,229.99729821646056,False
530.0021978134182,229.9989354943713,False
540.0024781470248,229.99485669877325,False
550.0063561580799,230.00364634443824,False
559.9933576374125,229.99566797343422,False
569.9913391330041,229.99298027976874,False
580.0002071306076,229.9950473132953,False
590.0051347104258,230.00798839626037,False
600.0002274400596,230.00512185175668,False
609.9945409040599,229.9923972265817,False
619.9946138684309,230.0005055978812,False
629.99297746828,230.0035516322357,False
640.002256548181,230.00767984436945,False
150.00137712210892,239.9953754374739,False
160.0001428665391,240.00117586796117,False
169.99745521557884,239.99197788019129,False
179.9929974748399,239.99967007888327,False
189.99523103504072,240.00775291959397,False
200.0084269207873,240.00558923366663,False
209.99344112450376,239.99670665909616,False
219.99460518846672,239.9978283991664,False
230.00831987350273,240.00609469111842,False
239.99098659009584,239.9984716072901,False
250.00912656736435,239.99533062459616,False
259.9951154385618,239.9951351913735,False
269.992541018325,239.99653544677156,False
280.00744628644287,240.00433507037445,False
289.99380634732523,240.00149711929302,False
299.9901995720035,240.0061635958204,False
309.9900178717279,239.99137557286954,False
319.99760998663646,239.99930004146054,False
330.00906389801315,239.99123187161783,False
339.99926093626476,239.99299981993866,False
349.9937289163762,240.00127300186224,False
359.99709764476916,239.9925423382993,False
369.99003990568036,240.00852710781743,False
380.004264999489,240.00475038175196,False
390.00295208837963,239.99663850626095,False
399.9921081363476,239.99090448155107,False
409.9956247853818,239.99799903559546,False
419.9904517991336,240.00093073865486,False
430.0054181697812,239.9925910652487,False
440.0014526534881,240.00642725509877,False
449.99468030729133,239.99719950936483,False
460.0012537354237,240.00792339616413,False
470.0001275655043,239.9970260028401,False
479.9903424671122,240.00736148243175,False
490.00114099527383,239.99632420271027,False
499.9964200098987,239.9972004939538,False
509.99328855067057,239.99073848009954,False
520.0032307552219,240.0042700299808,False
530.0094836886328,240.00201380880526,False
540.0020494193524,240.00302512912054,False
550.001667650405,240.00915208332165,False
559.9931289114132,240.00232482370097,False
570.0021003446817,240.00784645431884,False
580.0063751306326,239.99322999256077,False
590.0068975235569,239.9921880275801,False
600.0091356232781,239.9990621759991,False
609.9990895980721,240.0045809994523,False
620.0017946240953,239.99937674727278,False
629.992387471063,239.99208990386265,False
639.9936723780083,239.9964626330564,False
0,50,15
0,1,15
1,51,15
1,0,15
1,2,15
2,52,15
2,1,15
2,3,15
3,53,15
3,2,15
3,4,15
4,54,15
4,3,15
4,5,15
5,55,15
5,4,15
5,6,15
6,56,15
6,5,15
6,7,15
7,57,15
7,6,15
7,8,15
8,58,15
8,7,15
8,9,15
9,59,15
9,8,15
9,10,15
10,60,15
10,9,15
10,11,15
11,61,15
11,10,15
11,12,15
12,62,15
12,11,15
12,13,15
13,63,15
13,12,15
13,14,15
14,64,15
14,13,15
14,15,15
15,65,15
15,14,15
15,16,15
16,66,15
16,15,15
16,17,15
17,67,15
17,16,15
17,18,15
18,68,15
18,17,15
18,19,15
19,69,15
19,18,15
19,20,15
20,70,15
20,19,15
20,21,15
21,71,15
21,20,15
21,22,15
22,72,15
22,21,15
22,23,15
23,73,15
23,22,15
23,24,15
24,74,15
24,23,15
24,25,15
25,75,15
25,24,15
25,26,15
26,76,15
26,25,15
26,27,15
27,77,15
27,26,15
27,28,15
28,78,15
28,27,15
28,29,15
29,79,15
29,28,15
29,30,15
30,80,15
30,29,15
30,31,15
31,81,15
31,30,15
31,32,15
32,82,15
32,31,15
32,33,15
33,83,15
33,32,15
33,34,15
34,84,15
34,33,15
34,35,15
35,85,15
35,34,15
35,36,15
36,86,15
36,35,15
36,37,15
37,87,15
37,36,15
37,38,15
38,88,15
38,37,15
38,39,15
39,89,15
39,38,15
39,40,15
40,90,15
40,39,15
40,41,15
41,91,15
41,40,15
41,42,15
42,92,15
42,41,15
42,43,15
43,93,15
43,42,15
43,44,15
44,94,15
44,43,15
44,45,15
45,95,15
45,44,15
45,46,15
46,96,15
46,45,15
46,47,15
47,97,15
47,46,15
47,48,15
48,98,15
48,47,15
48,49,15
49,99,15
49,48,15
50,0,15
50,100,15
50,51,15
51,1,15
51,101,15
51,50,15
51,52,15
52,2,15
52,102,15
52,51,15
52,53,15
53,3,15
53,103,15
53,52,15
53,54,15
54,4,15
54,104,15
54,53,15
54,55,15
55,5,15
55,105,15
55,54,15
55,56,15
56,6,15
56,106,15
56,55,15
56,57,15
57,7,15
57,107,15
57,56,15
57,58,15
58,8,15
58,108,15
58,57,15
58,59,15
59,9,15
59,109,15
59,58,15
59,60,15
60,10,15
60,110,15
60,59,15
60,61,15
61,11,15
61,111,15
61,60,15
61,62,15
62,12,15
62,112,15
62,61,15
62,63,15
63,13,15
63,113,15
63,62,15
63,64,15
64,14,15
64,114,15
64,63,15
64,65,15
65,15,15
65,115,15
65,64,15
65,66,15
66,16,15
66,116,15
66,65,15
66,67,15
67,17,15
67,117,15
67,66,15
67,68,15
68,18,15
68,118,15
68,67,15
68,69,15
69,19,15
69,119,15
69,68,15
69,70,15
70,20,15
70,120,15
70,69,15
70,71,15
71,21,15
71,121,15
71,70,15
71,72,15
72,22,15
72,122,15
72,71,15
72,73,15
73,23,15
73,123,15
73,72,15
73,74,15
74,24,15
74,124,15
74,73,15
74,75,15
75,25,15
75,125,15
75,74,15
75,76,15
76,26,15
76,126,15
76,75,15
76,77,15
77,27,15
77,127,15
77,76,15
77,78,15
78,28,15
78,128,15
78,77,15
78,79,15
79,29,15
79,129,15
79,78,15
79,80,15
80,30,15
80,130,15
80,79,15
80,81,15
81,31,15
81,131,15
81,80,15
81,82,15
82,32,15
82,132,15
82,81,15
82,83,15
83,33,15
83,133,15
83,82,15
83,84,15
84,34,15
84,134,15
84,83,15
84,85,15
85,35,15
85,135,15
85,84,15
85,86,15
86,36,15
86,136,15
86,85,15
86,87,15
87,37,15
87,137,15
87,86,15
87,88,15
88,38,15
88,138,15
88,87,15
88,89,15
89,39,15
89,139,15
89,88,15
89,90,15
90,40,15
90,140,15
90,89,15
90,91,15
91,41,15
91,141,15
91,90,15
91,92,15
92,42,15
92,142,15
92,91,15
92,93,15
93,43,15
93,143,15
93,92,15
93,94,15
94,44,15
94,144,15
94,93,15
94,95,15
95,45,15
95,145,15
95,94,15
95,96,15
96,46,15
96,146,15
96,95,15
96,97,15
97,47,15
97,147,15
97,96,15
97,98,15
98,48,15
98,148,15
98,97,15
98,99,15
99,49,15
99,149,15
99,98,15
100,50,15
100,150,15
100,101,15
101,51,15
101,151,15
101,100,15
101,102,15
102,52,15
102,152,15
102,101,15
102,103,15
103,53,15
103,153,15
103,102,15
103,104,15
104,54,15
104,154,15
104,103,15
104,105,15
105,55,15
105,155,15
105,104,15
105,106,15
106,56,15
106,156,15
106,105,15
106,107,15
107,57,15
107,157,15
107,106,15
107,108,15
108,58,15
108,158,15
108,107,15
108,109,15
109,59,15
109,159,15
109,108,15
109,110,15
110,60,15
110,160,15
110,109,15
110,111,15
111,61,15
111,161,15
111,110,15
111,112,15
112,62,15
112,162,15
112,111,15
112,113,15
113,63,15
113,163,15
113,112,15
113,114,15
114,64,15
114,164,15
114,113,15
114,115,15
115,65,15
115,165,15
115,114,15
115,116,15
116,66,15
116,166,15
116,115,15
116,117,15
117,67,15
117,167,15
117,116,15
117,118,15
118,68,15
118,168,15
118,117,15
118,119,15
119,69,15
119,169,15
119,118,15
119,120,15
120,70,15
120,170,15
120,119,15
120,121,15
121,71,15
121,171,15
121,120,15
121,122,15
122,72,15
122,172,15
122,121,15
122,123,15
123,73,15
123,173,15
123,122,15
123,124,15
124,74,15
124,174,15
124,123,15
124,125,15
125,75,15
125,175,15
125,124,15
125,126,15
126,76,15
126,176,15
126,125,15
126,127,15
127,77,15
127,177,15
127,126,15
127,128,15
128,78,15
128,178,15
128,127,15
128,129,15
129,79,15
129,179,15
129,128,15
129,130,15
130,80,15
130,180,15
130,129,15
130,131,15
131,81,15
131,181,15
131,130,15
131,132,15
132,82,15
132,182,15
132,131,15
132,133,15
133,83,15
133,183,15
133,132,15
133,134,15
134,84,15
134,184,15
134,133,15
134,135,15
135,85,15
135,185,15
135,134,15
135,136,15
136,86,15
136,186,15
136,135,15
136,137,15
137,87,15
137,187,15
137,136,15
137,138,15
138,88,15
138,188,15
138,137,15
138,139,15
139,89,15
139,189,15
139,138,15
139,140,15
140,90,15
140,190,15
140,139,15
140,141,15
141,91,15
141,191,15
141,140,15
141,142,15
142,92,15
142,192,15
142,141,15
142,143,15
143,93,15
143,193,15
143,142,15
143,144,15
144,94,15
144,194,15
144,143,15
144,145,15
145,95,15
145,195,15
145,144,15
145,146,15
146,96,15
146,196,15
146,145,15
146,147,15
147,97,15
147,197,15
147,146,15
147,148,15
148,98,15
148,198,15
148,147,15
148,149,15
149,99,15
149,199,15
149,148,15
150,100,15
150,200,15
150,151,15
151,101,15
151,201,15
151,150,15
151,152,15
152,102,15
152,202,15
152,151,15
152,153,15
153,103,15
153,203,15
153,152,15
153,154,15
154,104,15
154,204,15
154,153,15
154,155,15
155,105,15
155,205,15
155,154,15
155,156,15
156,106,15
156,206,15
156,155,15
156,157,15
157,107,15
157,207,15
157,156,15
157,158,15
158,108,15
158,208,15
158,157,15
158,159,15
159,109,15
159,209,15
159,158,15
159,160,15
160,110,15
160,210,15
160,159,15
160,161,15
161,111,15
161,211,15
161,160,15
161,162,15
162,112,15
162,212,15
162,161,15
162,163,15
163,113,15
163,213,15
163,162,15
163,164,15
164,114,15
164,214,15
164,163,15
164,165,15
165,115,15
165,215,15
165,164,15
165,166,15
166,116,15
166,216,15
166,165,15
166,167,15
167,117,15
167,217,15
167,166,15
167,168,15
168,118,15
168,218,15
168,167,15
168,169,15
169,119,15
169,219,15
169,168,15
169,170,15
170,120,15
170,220,15
170,169,15
170,171,15
171,121,15
171,221,15
171,170,15
171,172,15
172,122,15
172,222,15
172,171,15
172,173,15
173,123,15
173,223,15
173,172,15
173,174,15
174,124,15
174,224,15
174,173,15
174,175,15
175,125,15
175,225,15
175,174,15
175,176,15
176,126,15
176,226,15
176,175,15
176,177,15
177,127,15
177,227,15
177,176,15
177,178,15
178,128,15
178,228,15
178,177,15
178,179,15
179,129,15
179,229,15
179,178,15
179,180,15
180,130,15
180,230,15
180,179,15
180,181,15
181,131,15
181,231,15
181,180,15
181,182,15
182,132,15
182,232,15
182,181,15
182,183,15
183,133,15
183,233,15
183,182,15
183,184,15
184,134,15
184,234,15
184,183,15
184,185,15
185,135,15
185,235,15
185,184,15
185,186,15
186,136,15
186,236,15
186,185,15
186,187,15
187,137,15
187,237,15
187,186,15
187,188,15
188,138,15
188,238,15
188,187,15
188,189,15
189,139,15
189,239,15
189,188,15
189,190,15
190,140,15
190,240,15
190,189,15
190,191,15
191,141,15
191,241,15
191,190,15
191,192,15
192,142,15
192,242,15
192,191,15
192,193,15
193,143,15
193,243,15
193,192,15
193,194,15
194,144,15
194,244,15
194,193,15
194,195,15
195,145,15
195,245,15
195,194,15
195,196,15
196,146,15
196,246,15
196,195,15
196,197,15
197,147,15
197,247,15
197,196,15
197,198,15
198,148,15
198,248,15
198,197,15
198,199,15
199,149,15
199,249,15
199,198,15
200,150,15
200,250,15
200,201,15
201,151,15
201,251,15
201,200,15
201,202,15
202,152,15
202,252,15
202,201,15
202,203,15
203,153,15
203,253,15
203,202,15
203,204,15
204,154,15
204,254,15
204,203,15
204,205,15
205,155,15
205,255,15
205,204,15
205,206,15
206,156,15
206,256,15
206,205,15
206,207,15
207,157,15
207,257,15
207,206,15
207,208,15
208,158,15
208,258,15
208,207,15
208,209,15
209,159,15
209,259,15
209,208,15
209,210,15
210,160,15
210,260,15
210,209,15
210,211,15
211,161,15
211,261,15
211,210,15
211,212,15
212,162,15
212,262,15
212,211,15
212,213,15
213,163,15
213,263,15
213,212,15
213,214,15
214,164,15
214,264,15
214,213,15
214,215,15
215,165,15
215,265,15
215,214,15
215,216,15
216,166,15
216,266,15
216,215,15
216,217,15
217,167,15
217,267,15
217,216,15
217,218,15
218,168,15
218,268,15
218,217,15
218,219,15
219,169,15
219,269,15
219,218,15
219,220,15
220,170,15
220,270,15
220,219,15
220,221,15
221,171,15
221,271,15
221,220,15
221,222,15
222,172,15
222,272,15
222,221,15
222,223,15
223,173,15
223,273,15
223,222,15
223,224,15
224,174,15
224,274,15
224,223,15
224,225,15
225,175,15
225,275,15
225,224,15
225,226,15
226,176,15
226,276,15
226,225,15
226,227,15
227,177,15
227,277,15
227,226,15
227,228,15
228,178,15
228,278,15
228,227,15
228,229,15
229,179,15
229,279,15
229,228,15
229,230,15
230,180,15
230,280,15
230,229,15
230,231,15
231,181,15
231,281,15
231,230,15
231,232,15
232,182,15
232,282,15
232,231,15
232,233,15
233,183,15
233,283,15
233,232,15
233,234,15
234,184,15
234,284,15
234,233,15
234,235,15
235,185,15
235,285,15
235,234,15
235,236,15
236,186,15
236,286,15
236,235,15
236,237,15
237,187,15
237,287,15
237,236,15
237,238,15
238,188,15
238,288,15
238,237,15
238,239,15
239,189,15
239,289,15
239,238,15
239,240,15
240,190,15
240,290,15
240,239,15
240,241,15
241,191,15
241,291,15
241,240,15
241,242,15
242,192,15
242,292,15
242,241,15
242,243,15
